author_num,filename,date
4647,Alien-TinyCCx-0.10_02.tar.gz,1470014271
1782,SQL-Functional-0.1.tar.gz,1470016701
1003,Test-WWW-Mechanize-1.46.tar.gz,1470017429
2591,Test2-Workflow-0.000017.tar.gz,1470025522
5718,Update-Immutable-0.100.tar.gz,1470031817
5393,DBD-mysql-4.035_01.tar.gz,1470032965
6683,Mojolicious-Plugin-SetUserGroup-0.005.tar.gz,1470033810
1102,libnet-3.10.tar.gz,1470036396
7075,WebApiActiveQueryBuilder-1.000.tar.gz,1470037605
6683,Mojo-DOM58-0.999-TRIAL.tar.gz,1470039909
59,Data-BiaB-0.10.tar.gz,1470040677
7061,PEF-Front-0.03.tar.gz,1470040765
1119,Plack-Middleware-DBGp-0.12.tar.gz,1470042271
6473,Cache-RedisDB-0.10.tar.gz,1470042891
430,Interchange6-Schema-0.130.tar.gz,1470043588
5026,Data-Money-Converter-WebserviceX-0.07.tar.gz,1470048051
6655,Net-OpenNebula-0.308.0.tar.gz,1470049210
430,Template-Flute-0.020.tar.gz,1470052271
2899,Smart-Args-0.14.tar.gz,1470052570
6648,App-Licensecheck-v3.0.14.tar.gz,1470053191
5390,Lab-Measurement-3.513.tar.gz,1470057208
5326,Data-Util-0.65.tar.gz,1470057800
5326,Minilla-v3.0.4.tar.gz,1470059028
59,Data-iRealPro-0.06.tar.gz,1470060475
5656,LWP-UserAgent-Mockable-1.16.tar.gz,1470062313
3265,Socket-2.022.tar.gz,1470063916
6884,App-PFT-v1.0.5.tar.gz,1470064839
6884,PFT-v1.0.2.tar.gz,1470064851
59,Data-iRealPro-0.06.1.tar.gz,1470065174
7066,Sphinx-XMLpipe2-0.04.tar.gz,1470065261
2750,Net-FullAuto-1.0000212.tar.gz,1470066277
6925,Monitoring-GLPlugin-2.3.0.1.tar.gz,1470067221
2262,DOM-Tiny-0.005.tar.gz,1470067924
5390,Lab-Measurement-3.514.tar.gz,1470074511
5412,RPC-ExtDirect-3.22.tar.gz,1470076989
2048,Mojolicious-7.01.tar.gz,1470077195
1119,Devel-Debug-DBGp-0.15.tar.gz,1470081699
4126,Dist-Zilla-Plugin-AutoPrereqsFast-0.002.tar.gz,1470082621
1094,WWW-Twilio-API-0.19.tar.gz,1470082869
5021,Net-SolarWinds-REST-1.16.tar.gz,1470083489
4647,PDL-Drawing-Prima-0.12.tar.gz,1470083500
6884,PFT-v1.0.3.tar.gz,1470083587
3586,Test-Valgrind-1.19.tar.gz,1470085006
3752,Mojolicious-Plugin-DSC-1.006.tar.gz,1470086503
384,GraphViz2-2.40.tgz,1470091956
384,GraphViz2-2.41.tgz,1470092979
6859,Data-Mining-Apriori-0.08.tar.gz,1470093319
