author_num,filename,date
1688,CPAN-Reporter-Smoker-0.28.tar.gz,1456791154
4215,IO-Stream-v2.0.1.tar.gz,1456798125
4215,IO-Stream-HTTP-Persistent-v0.2.1.tar.gz,1456800110
384,Tree-DAG_Node-1.29.tgz,1456800428
1688,Path-Iterator-Rule-1.010.tar.gz,1456800596
4215,App-migrate-v0.2.4.tar.gz,1456801673
1688,Path-Iterator-Rule-1.011.tar.gz,1456802370
693,IO-Pager-0.36.tgz,1456803521
5956,Import-Base-1.000.tar.gz,1456804374
3686,HTTP-BrowserDetect-3.00.tar.gz,1456804769
5956,Import-Base-1.001.tar.gz,1456805239
5326,Data-MessagePack-0.49_01.tar.gz,1456810921
6620,Net-OpenStack-Swift-0.05.tar.gz,1456813958
6982,WebService-Azure-Search-0.04.tar.gz,1456814357
6000,HTML-MyHTML-0.25.tar.gz,1456814978
4042,App-Git-Workflow-1.tar.gz,1456822778
6092,Catmandu-MediaWiki-0.02.tar.gz,1456822960
3710,RDF-aREF-0.26.tar.gz,1456823733
1846,BenchmarkAnything-Storage-Frontend-Lib-0.014.tar.gz,1456824438
1846,BenchmarkAnything-Storage-Frontend-Tools-0.012.tar.gz,1456824449
6601,Config-IOD-0.27.tar.gz,1456826054
6601,Config-IOD-Reader-0.23.tar.gz,1456826065
6601,Getopt-Long-Negate-EN-0.04.tar.gz,1456826314
6601,Getopt-Long-Negate-EN-0.05.tar.gz,1456826634
6601,App-IODUtils-0.12.tar.gz,1456826878
4215,Crypt-MatrixSSL3-v3.7.4.tar.gz,1456828709
4215,IO-Stream-MatrixSSL-v2.0.0.tar.gz,1456831979
3421,Statistics-Sequences-Vnomes-0.20.tar.gz,1456832300
5512,MojoX-Renderer-JSON-XS-0.06.tar.gz,1456832468
3421,Statistics-Sequences-0.13.tar.gz,1456832636
5117,Log-GELF-Util-0.96.tar.gz,1456836657
78,Net-Dict-2.21.tar.gz,1456836900
3956,Data-Validation-0.24.1.tar.gz,1456837371
6431,SQL-QueryBuilder-OO-0.2.4.tar.gz,1456838608
5026,Data-Money-Converter-0.02.tar.gz,1456839091
4441,Gentoo-Util-VirtualDepend-0.003011.tar.gz,1456840015
6991,HiD-Generator-Sass-0.002.tar.gz,1456840563
6795,Log-Dispatch-Gelf-1.3.0.tar.gz,1456840806
2720,autobox-Transform-1.002.tar.gz,1456840893
6601,App-LintPrereqs-0.37.tar.gz,1456841822
6991,HiD-Generator-Sass-0.003.tar.gz,1456843350
6029,PONAPI-Server-0.002016.tar.gz,1456845179
2221,Sys-Virt-1.3.2.tar.gz,1456845267
150,Term-ReadLine-Gnu-1.30.tar.gz,1456847722
1642,Perl-Tidy-20160302.tar.gz,1456848120
6991,HiD-Generator-Sass-0.004.tar.gz,1456849441
1537,Games-Sudoku-General-0.018.tar.gz,1456851121
1651,XML-RSS-1.59.tar.gz,1456851439
1927,Games-Cards-ShuffleTrack-0.01_2.tar.gz,1456852826
5787,Alien-FFI-0.14.tar.gz,1456854730
5787,Alt-Alien-FFI-System-0.14.tar.gz,1456854975
5718,Alien-OpenVcdiff-0.101.tar.gz,1456857561
1688,Dist-Zilla-Plugin-BumpVersionAfterRelease-0.014.tar.gz,1456858786
5027,Outthentic-0.0.16.tar.gz,1456859184
5877,DBIx-Oro-0.31_3.tar.gz,1456859956
5787,File-Which-1.20.tar.gz,1456862919
1879,ecl-0.58.tar.gz,1456863007
5877,DBIx-Oro-0.31_4.tar.gz,1456863551
2750,Net-FullAuto-1.0000090.tar.gz,1456871499
78,Path-Router-0.15.tar.gz,1456871906
2750,Net-FullAuto-1.0000091.tar.gz,1456872455
5661,Excel-Template-XLSX-v1.0.5.tar.gz,1456872636
1688,Path-Tiny-0.082.tar.gz,1456874692
3736,Data-Munge-0.096.tar.gz,1456877431
6684,Mojo-Weixin-1.0.5.tar.gz,1456882588
6684,Mojo-Webqq-1.7.3.tar.gz,1456882789
3956,Class-Usul-0.73.1.tar.gz,1456884975
4955,App-Chronicle-5.1.4.tar.gz,1456889172
5078,Aniki-0.92.tar.gz,1456889669
1688,Metabase-Client-Simple-0.011.tar.gz,1456890768
1688,Task-CPAN-Reporter-0.003.tar.gz,1456891013
5956,Import-Base-1.002.tar.gz,1456895415
6993,EMDIS-ECS-0.36.tar.gz,1456896489
5891,MCE-1.699_011.tar.gz,1456897716
4413,FTN-Addr-20160302.tar.gz,1456898336
2467,Metabrik-1.21.tar.gz,1456901299
